Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
9026,1683,5,2015-01-06T00:00:00.000,1458,
9027,187,2,2015-01-06T00:00:00.000,,
9028,311,2,2015-01-06T00:00:00.000,,
9029,2593,2,2015-01-06T00:00:00.000,,
9030,2481,2,2015-01-06T00:00:00.000,,
9031,2593,2,2015-01-06T00:00:00.000,,
9032,2583,2,2015-01-06T00:00:00.000,,
9033,2597,2,2015-01-06T00:00:00.000,,
9034,2281,15,2015-01-06T00:00:00.000,,
9035,251,2,2015-01-06T00:00:00.000,,
9036,243,2,2015-01-06T00:00:00.000,,
9037,1726,15,2015-01-06T00:00:00.000,,
9038,1823,2,2015-01-06T00:00:00.000,,
9039,2396,15,2015-01-06T00:00:00.000,,
9040,2305,15,2015-01-06T00:00:00.000,,
9041,2438,15,2015-01-06T00:00:00.000,,
9042,2460,15,2015-01-06T00:00:00.000,,
9043,1626,15,2015-01-06T00:00:00.000,,
9044,1626,10,2015-01-06T00:00:00.000,,
9045,2469,2,2015-01-06T00:00:00.000,,
9046,2602,2,2015-01-06T00:00:00.000,,
9047,2600,2,2015-01-06T00:00:00.000,,
9048,2601,2,2015-01-06T00:00:00.000,,
9049,2575,2,2015-01-06T00:00:00.000,,
9050,2450,2,2015-01-06T00:00:00.000,,
9051,2555,2,2015-01-06T00:00:00.000,,
9052,2605,2,2015-01-06T00:00:00.000,,
9053,2606,2,2015-01-06T00:00:00.000,,
9054,2601,2,2015-01-06T00:00:00.000,,
9055,2601,2,2015-01-06T00:00:00.000,,
9056,2607,2,2015-01-06T00:00:00.000,,
9057,2471,1,2015-01-06T00:00:00.000,,
9058,2605,2,2015-01-06T00:00:00.000,,
9059,162,2,2015-01-06T00:00:00.000,,
9060,2601,2,2015-01-06T00:00:00.000,,
9061,2593,3,2015-01-06T00:00:00.000,,
9062,2602,2,2015-01-06T00:00:00.000,,
9063,2605,2,2015-01-06T00:00:00.000,,
9064,2578,2,2015-01-06T00:00:00.000,,
9065,2605,2,2015-01-06T00:00:00.000,,
9066,2599,2,2015-01-06T00:00:00.000,,
9067,123,2,2015-01-06T00:00:00.000,,
9068,2605,2,2015-01-06T00:00:00.000,,
9069,2606,2,2015-01-06T00:00:00.000,,
9070,2604,2,2015-01-06T00:00:00.000,,
9071,2604,2,2015-01-06T00:00:00.000,,
9073,2471,2,2015-01-06T00:00:00.000,,
9074,2469,2,2015-01-06T00:00:00.000,,
9075,2471,2,2015-01-06T00:00:00.000,,
9076,2469,2,2015-01-06T00:00:00.000,,
9077,2254,2,2015-01-06T00:00:00.000,,
9078,2254,1,2015-01-06T00:00:00.000,,
9079,282,2,2015-01-06T00:00:00.000,,
9080,282,1,2015-01-06T00:00:00.000,,
9081,169,2,2015-01-06T00:00:00.000,,
9082,166,2,2015-01-06T00:00:00.000,,
9083,2159,2,2015-01-07T00:00:00.000,,
9084,2601,2,2015-01-07T00:00:00.000,,
9085,2605,2,2015-01-07T00:00:00.000,,
9086,234,2,2015-01-07T00:00:00.000,,
9087,2605,2,2015-01-07T00:00:00.000,,
9088,2606,2,2015-01-07T00:00:00.000,,
9089,2604,2,2015-01-07T00:00:00.000,,
9090,2599,2,2015-01-07T00:00:00.000,,
9091,2496,3,2015-01-07T00:00:00.000,,
9092,2578,3,2015-01-07T00:00:00.000,,
9095,2481,3,2015-01-07T00:00:00.000,,
9099,2609,3,2015-01-07T00:00:00.000,,
9101,2609,2,2015-01-07T00:00:00.000,,
9102,2481,2,2015-01-07T00:00:00.000,,
9103,2613,2,2015-01-07T00:00:00.000,,
9104,2610,2,2015-01-07T00:00:00.000,,
9105,2612,2,2015-01-07T00:00:00.000,,
9106,2496,2,2015-01-07T00:00:00.000,,
9107,2614,2,2015-01-07T00:00:00.000,,
9108,2501,2,2015-01-07T00:00:00.000,,
9109,2496,2,2015-01-07T00:00:00.000,,
9110,2159,2,2015-01-07T00:00:00.000,,
9111,2601,2,2015-01-07T00:00:00.000,,
9112,2601,2,2015-01-07T00:00:00.000,,
10093,2445,5,2015-01-07T00:00:00.000,188,
10094,3613,3,2015-01-07T00:00:00.000,,
10095,3613,3,2015-01-07T00:00:00.000,,
10096,3613,3,2015-01-07T00:00:00.000,,
10097,3613,3,2015-01-07T00:00:00.000,,
10098,2548,2,2015-01-07T00:00:00.000,,
10099,22,2,2015-01-07T00:00:00.000,,
10100,165,2,2015-01-07T00:00:00.000,,
10101,498,2,2015-01-07T00:00:00.000,,
10103,3614,2,2015-01-07T00:00:00.000,,
10104,2578,2,2015-01-07T00:00:00.000,,
10105,2602,2,2015-01-07T00:00:00.000,,
10106,2581,2,2015-01-07T00:00:00.000,,
10107,2579,2,2015-01-07T00:00:00.000,,
10108,2583,2,2015-01-07T00:00:00.000,,
10109,2580,2,2015-01-07T00:00:00.000,,
10110,2611,2,2015-01-07T00:00:00.000,,
10111,2582,2,2015-01-07T00:00:00.000,,
10112,3613,3,2015-01-07T00:00:00.000,,
10113,3615,3,2015-01-07T00:00:00.000,,
10114,3615,3,2015-01-07T00:00:00.000,,
10115,1768,3,2015-01-07T00:00:00.000,,
10116,1763,2,2015-01-07T00:00:00.000,,
10117,3615,3,2015-01-07T00:00:00.000,,
10118,3613,3,2015-01-07T00:00:00.000,,
10119,2611,2,2015-01-07T00:00:00.000,,
10120,2579,2,2015-01-07T00:00:00.000,,
10121,2609,2,2015-01-07T00:00:00.000,,
10122,2601,5,2015-01-07T00:00:00.000,2079,
10123,2545,2,2015-01-07T00:00:00.000,,
10124,2608,2,2015-01-07T00:00:00.000,,
10125,3626,3,2015-01-07T00:00:00.000,,
10126,2609,3,2015-01-07T00:00:00.000,,
10127,2609,2,2015-01-07T00:00:00.000,,
10128,2613,2,2015-01-07T00:00:00.000,,
10129,2496,2,2015-01-07T00:00:00.000,,
10130,2501,2,2015-01-07T00:00:00.000,,
10131,2610,2,2015-01-07T00:00:00.000,,
10132,2609,5,2015-01-07T00:00:00.000,26,
10133,2609,2,2015-01-07T00:00:00.000,,
10134,3626,3,2015-01-07T00:00:00.000,,
10135,3622,16,2015-01-07T00:00:00.000,,
10136,2536,16,2015-01-07T00:00:00.000,,
10137,2535,16,2015-01-07T00:00:00.000,,
10138,2549,3,2015-01-07T00:00:00.000,,
10139,3626,3,2015-01-07T00:00:00.000,,
10140,3626,3,2015-01-07T00:00:00.000,,
10141,2601,2,2015-01-07T00:00:00.000,,
10142,2605,2,2015-01-07T00:00:00.000,,
10143,2604,2,2015-01-07T00:00:00.000,,
10144,2454,2,2015-01-07T00:00:00.000,,
10145,1829,2,2015-01-07T00:00:00.000,,
10146,3613,15,2015-01-07T00:00:00.000,,
10147,2145,2,2015-01-07T00:00:00.000,,
10148,2135,2,2015-01-07T00:00:00.000,,
10149,3628,2,2015-01-07T00:00:00.000,,
10150,3628,5,2015-01-07T00:00:00.000,17,
10152,3628,2,2015-01-07T00:00:00.000,,
10153,3626,3,2015-01-07T00:00:00.000,,
10154,2578,2,2015-01-07T00:00:00.000,,
10155,3628,2,2015-01-07T00:00:00.000,,
10156,2605,2,2015-01-07T00:00:00.000,,
10157,3613,3,2015-01-07T00:00:00.000,,
10158,3632,2,2015-01-07T00:00:00.000,,
10159,3630,2,2015-01-07T00:00:00.000,,
10160,2593,2,2015-01-07T00:00:00.000,,
10161,3628,2,2015-01-07T00:00:00.000,,
10162,3626,3,2015-01-07T00:00:00.000,,
10163,3625,2,2015-01-07T00:00:00.000,,
10164,3624,2,2015-01-07T00:00:00.000,,
10165,3615,3,2015-01-07T00:00:00.000,,
10166,2610,2,2015-01-07T00:00:00.000,,
10167,2612,2,2015-01-07T00:00:00.000,,
10168,2614,2,2015-01-07T00:00:00.000,,
10169,2609,2,2015-01-07T00:00:00.000,,
10170,2613,2,2015-01-07T00:00:00.000,,
10171,3628,2,2015-01-07T00:00:00.000,,
10172,2604,2,2015-01-07T00:00:00.000,,
10173,3633,2,2015-01-07T00:00:00.000,,
10174,2591,3,2015-01-07T00:00:00.000,,
10175,2599,2,2015-01-07T00:00:00.000,,
10176,2591,2,2015-01-07T00:00:00.000,,
10177,451,2,2015-01-07T00:00:00.000,,
10178,458,2,2015-01-07T00:00:00.000,,
10179,132,2,2015-01-07T00:00:00.000,,
10180,161,2,2015-01-07T00:00:00.000,,
10181,2271,2,2015-01-07T00:00:00.000,,
10182,195,2,2015-01-07T00:00:00.000,,
10183,197,2,2015-01-07T00:00:00.000,,
10184,198,2,2015-01-07T00:00:00.000,,
10185,196,2,2015-01-07T00:00:00.000,,
10186,3629,2,2015-01-07T00:00:00.000,,
10187,3633,2,2015-01-07T00:00:00.000,,
10189,3633,1,2015-01-07T00:00:00.000,,
10190,3634,2,2015-01-07T00:00:00.000,,
10191,3628,16,2015-01-07T00:00:00.000,,
10192,2521,2,2015-01-07T00:00:00.000,,
10193,2601,2,2015-01-07T00:00:00.000,,
10194,3636,2,2015-01-07T00:00:00.000,,
10195,2575,15,2015-01-07T00:00:00.000,,
10196,1768,15,2015-01-07T00:00:00.000,,
10197,2610,2,2015-01-07T00:00:00.000,,
10199,197,2,2015-01-07T00:00:00.000,,
10200,3625,2,2015-01-07T00:00:00.000,,
10201,3637,2,2015-01-07T00:00:00.000,,
10202,2578,2,2015-01-07T00:00:00.000,,
10203,2579,2,2015-01-07T00:00:00.000,,
10204,2581,2,2015-01-07T00:00:00.000,,
10205,2602,2,2015-01-07T00:00:00.000,,
10206,2583,2,2015-01-07T00:00:00.000,,
10207,2611,2,2015-01-07T00:00:00.000,,
10208,2580,2,2015-01-07T00:00:00.000,,
10209,2582,2,2015-01-07T00:00:00.000,,
10210,3638,2,2015-01-07T00:00:00.000,,
10211,3628,2,2015-01-07T00:00:00.000,,
10212,3636,2,2015-01-07T00:00:00.000,,
10213,3632,2,2015-01-07T00:00:00.000,,
10214,3635,2,2015-01-07T00:00:00.000,,
10215,3630,2,2015-01-07T00:00:00.000,,
10216,3634,2,2015-01-07T00:00:00.000,,
10217,2593,2,2015-01-07T00:00:00.000,,
10218,3633,2,2015-01-07T00:00:00.000,,
10219,2445,2,2015-01-07T00:00:00.000,,
10220,3631,2,2015-01-07T00:00:00.000,,
10221,3629,2,2015-01-07T00:00:00.000,,
10222,2601,2,2015-01-07T00:00:00.000,,
10223,2605,2,2015-01-07T00:00:00.000,,
10224,2604,2,2015-01-07T00:00:00.000,,
10225,2606,2,2015-01-07T00:00:00.000,,
10226,2608,2,2015-01-07T00:00:00.000,,
10227,3616,2,2015-01-07T00:00:00.000,,
10228,3633,2,2015-01-07T00:00:00.000,,
10229,3624,2,2015-01-07T00:00:00.000,,
10230,3625,2,2015-01-07T00:00:00.000,,
10231,195,2,2015-01-07T00:00:00.000,,
10232,197,2,2015-01-07T00:00:00.000,,
10233,498,2,2015-01-07T00:00:00.000,,
10234,198,2,2015-01-07T00:00:00.000,,
10235,256,2,2015-01-07T00:00:00.000,,
10236,196,2,2015-01-07T00:00:00.000,,
10237,1712,2,2015-01-07T00:00:00.000,,
10238,2449,2,2015-01-07T00:00:00.000,,
10239,132,2,2015-01-07T00:00:00.000,,
10240,161,2,2015-01-07T00:00:00.000,,
10241,2271,2,2015-01-07T00:00:00.000,,
10242,2094,2,2015-01-07T00:00:00.000,,
10243,2272,2,2015-01-07T00:00:00.000,,
10244,3638,2,2015-01-07T00:00:00.000,,
10245,3639,2,2015-01-07T00:00:00.000,,
10246,3633,2,2015-01-07T00:00:00.000,,
10247,169,1,2015-01-07T00:00:00.000,,
10248,124,2,2015-01-07T00:00:00.000,,
10249,123,2,2015-01-07T00:00:00.000,,
10250,2595,2,2015-01-07T00:00:00.000,,
10251,2573,2,2015-01-07T00:00:00.000,,
10252,2598,2,2015-01-07T00:00:00.000,,
10253,2578,2,2015-01-07T00:00:00.000,,
10254,3640,2,2015-01-07T00:00:00.000,,
10255,2512,2,2015-01-07T00:00:00.000,,
10256,3639,10,2015-01-07T00:00:00.000,,
10257,3638,2,2015-01-07T00:00:00.000,,
10258,3635,2,2015-01-07T00:00:00.000,,
10259,3629,2,2015-01-08T00:00:00.000,,
10260,3636,2,2015-01-08T00:00:00.000,,
10261,1799,2,2015-01-08T00:00:00.000,,
10262,2450,2,2015-01-08T00:00:00.000,,
10263,2127,2,2015-01-08T00:00:00.000,,
10264,149,2,2015-01-08T00:00:00.000,,
10265,1836,2,2015-01-08T00:00:00.000,,
10266,3634,2,2015-01-08T00:00:00.000,,
10267,3625,2,2015-01-08T00:00:00.000,,
10268,370,2,2015-01-08T00:00:00.000,,
10269,302,2,2015-01-08T00:00:00.000,,
10270,2593,3,2015-01-08T00:00:00.000,,
10271,3633,2,2015-01-08T00:00:00.000,,
10273,1589,2,2015-01-08T00:00:00.000,,
10274,1599,2,2015-01-08T00:00:00.000,,
10275,194,2,2015-01-08T00:00:00.000,,
10276,312,2,2015-01-08T00:00:00.000,,
10277,215,2,2015-01-08T00:00:00.000,,
10278,70,2,2015-01-08T00:00:00.000,,
10279,79,2,2015-01-08T00:00:00.000,,
10280,2485,2,2015-01-08T00:00:00.000,,
10281,3641,2,2015-01-08T00:00:00.000,,
10282,3629,2,2015-01-08T00:00:00.000,,
10283,3643,3,2015-01-08T00:00:00.000,,
10284,3645,2,2015-01-08T00:00:00.000,,
10285,3642,2,2015-01-08T00:00:00.000,,
10286,3644,2,2015-01-08T00:00:00.000,,
10287,2090,2,2015-01-08T00:00:00.000,,
10288,2091,2,2015-01-08T00:00:00.000,,
10289,195,5,2015-01-08T00:00:00.000,2101,
10290,195,2,2015-01-08T00:00:00.000,,
10291,2289,2,2015-01-08T00:00:00.000,,
10292,61,2,2015-01-08T00:00:00.000,,
10293,2605,2,2015-01-08T00:00:00.000,,
10294,302,3,2015-01-08T00:00:00.000,,
10295,2445,2,2015-01-08T00:00:00.000,,
10296,3631,2,2015-01-08T00:00:00.000,,
10297,2278,2,2015-01-08T00:00:00.000,,
10298,3649,2,2015-01-08T00:00:00.000,,
10299,2391,2,2015-01-08T00:00:00.000,,
10300,2278,2,2015-01-08T00:00:00.000,,
10301,2469,5,2015-01-08T00:00:00.000,2107,
10302,195,5,2015-01-08T00:00:00.000,2107,
10303,2610,2,2015-01-08T00:00:00.000,,
10304,2614,2,2015-01-08T00:00:00.000,,
10306,2573,3,2015-01-08T00:00:00.000,,
10307,2271,2,2015-01-08T00:00:00.000,,
10308,3648,3,2015-01-08T00:00:00.000,,
10309,1674,2,2015-01-08T00:00:00.000,,
10310,161,2,2015-01-08T00:00:00.000,,
10311,3648,3,2015-01-08T00:00:00.000,,
10312,3647,2,2015-01-08T00:00:00.000,,
10313,3640,2,2015-01-08T00:00:00.000,,
10314,3645,2,2015-01-08T00:00:00.000,,
10315,3645,2,2015-01-08T00:00:00.000,,
10316,3640,2,2015-01-08T00:00:00.000,,
10317,3647,2,2015-01-08T00:00:00.000,,
10318,3645,1,2015-01-08T00:00:00.000,,
10319,3650,2,2015-01-08T00:00:00.000,,
10320,3648,2,2015-01-08T00:00:00.000,,
10321,2598,2,2015-01-08T00:00:00.000,,
10322,2611,2,2015-01-08T00:00:00.000,,
10323,3636,2,2015-01-08T00:00:00.000,,
10324,195,2,2015-01-08T00:00:00.000,,
10326,3624,2,2015-01-08T00:00:00.000,,
10327,1812,2,2015-01-08T00:00:00.000,,
10328,3633,2,2015-01-08T00:00:00.000,,
10329,123,2,2015-01-08T00:00:00.000,,
10330,124,2,2015-01-08T00:00:00.000,,
10331,3625,1,2015-01-08T00:00:00.000,,
10332,2596,2,2015-01-08T00:00:00.000,,
10333,2590,2,2015-01-08T00:00:00.000,,
10334,2278,3,2015-01-08T00:00:00.000,,
10335,3629,2,2015-01-08T00:00:00.000,,
10336,3633,2,2015-01-08T00:00:00.000,,
10337,2593,2,2015-01-08T00:00:00.000,,
10338,3630,2,2015-01-08T00:00:00.000,,
10339,2391,16,2015-01-08T00:00:00.000,,
10340,2575,16,2015-01-08T00:00:00.000,,
10341,2594,2,2015-01-08T00:00:00.000,,
10342,3646,2,2015-01-08T00:00:00.000,,
10343,1676,2,2015-01-08T00:00:00.000,,
10344,2164,2,2015-01-08T00:00:00.000,,
10346,3644,3,2015-01-08T00:00:00.000,,
10347,3641,2,2015-01-08T00:00:00.000,,
10348,3642,2,2015-01-08T00:00:00.000,,
10349,3614,2,2015-01-08T00:00:00.000,,
10350,499,3,2015-01-08T00:00:00.000,,
10351,2431,2,2015-01-08T00:00:00.000,,
10352,3629,16,2015-01-08T00:00:00.000,,
10353,3650,2,2015-01-08T00:00:00.000,,
10354,3654,2,2015-01-08T00:00:00.000,,
10355,3655,2,2015-01-08T00:00:00.000,,
10356,3656,2,2015-01-08T00:00:00.000,,
10357,3643,3,2015-01-08T00:00:00.000,,
10358,3627,15,2015-01-08T00:00:00.000,,
10359,3648,3,2015-01-08T00:00:00.000,,
10360,2343,2,2015-01-08T00:00:00.000,,
10361,3658,2,2015-01-08T00:00:00.000,,
10362,3657,2,2015-01-08T00:00:00.000,,
10363,3656,2,2015-01-08T00:00:00.000,,
10364,3648,3,2015-01-08T00:00:00.000,,
10365,3657,2,2015-01-08T00:00:00.000,,
10366,3658,2,2015-01-08T00:00:00.000,,
10367,3659,2,2015-01-08T00:00:00.000,,
10368,3660,10,2015-01-08T00:00:00.000,,
10369,3656,2,2015-01-08T00:00:00.000,,
10370,3655,2,2015-01-08T00:00:00.000,,
10371,61,2,2015-01-08T00:00:00.000,,
10372,3645,2,2015-01-08T00:00:00.000,,
10374,3663,2,2015-01-08T00:00:00.000,,
10375,3654,2,2015-01-08T00:00:00.000,,
10376,3663,2,2015-01-08T00:00:00.000,,
10377,3656,2,2015-01-08T00:00:00.000,,
10378,3658,2,2015-01-08T00:00:00.000,,
10379,3659,2,2015-01-08T00:00:00.000,,
10380,3661,2,2015-01-08T00:00:00.000,,
10381,2328,3,2015-01-08T00:00:00.000,,
10382,3664,2,2015-01-08T00:00:00.000,,
10383,98,2,2015-01-08T00:00:00.000,,
10384,2346,2,2015-01-08T00:00:00.000,,
10385,2090,2,2015-01-08T00:00:00.000,,
10386,3661,2,2015-01-08T00:00:00.000,,
10387,3648,3,2015-01-08T00:00:00.000,,
10388,3655,2,2015-01-09T00:00:00.000,,
10389,3659,2,2015-01-09T00:00:00.000,,
10390,414,2,2015-01-09T00:00:00.000,,
10391,253,2,2015-01-09T00:00:00.000,,
10392,395,2,2015-01-09T00:00:00.000,,
10393,420,2,2015-01-09T00:00:00.000,,
10394,502,2,2015-01-09T00:00:00.000,,
10395,470,3,2015-01-09T00:00:00.000,,
10396,2481,3,2015-01-09T00:00:00.000,,
10397,2497,2,2015-01-09T00:00:00.000,,
10398,2413,2,2015-01-09T00:00:00.000,,
10399,2417,2,2015-01-09T00:00:00.000,,
10400,2422,2,2015-01-09T00:00:00.000,,
10401,3659,2,2015-01-09T00:00:00.000,,
10402,3658,2,2015-01-09T00:00:00.000,,
10403,3661,2,2015-01-09T00:00:00.000,,
10404,3665,2,2015-01-09T00:00:00.000,,
10405,3659,2,2015-01-09T00:00:00.000,,
10406,3657,2,2015-01-09T00:00:00.000,,
10407,3658,2,2015-01-09T00:00:00.000,,
10408,3661,2,2015-01-09T00:00:00.000,,
10409,3657,2,2015-01-09T00:00:00.000,,
10410,2601,8,2015-01-09T00:00:00.000,143,50
10411,3666,10,2015-01-09T00:00:00.000,,
10412,3667,10,2015-01-09T00:00:00.000,,
10413,3659,2,2015-01-09T00:00:00.000,,
10414,2605,2,2015-01-09T00:00:00.000,,
10415,3661,2,2015-01-09T00:00:00.000,,
10416,3661,2,2015-01-09T00:00:00.000,,
10417,2608,2,2015-01-09T00:00:00.000,,
10418,3616,2,2015-01-09T00:00:00.000,,
10419,3661,2,2015-01-09T00:00:00.000,,
10420,3669,3,2015-01-09T00:00:00.000,,
10421,3669,3,2015-01-09T00:00:00.000,,
10422,70,10,2015-01-09T00:00:00.000,,
10423,12,10,2015-01-09T00:00:00.000,,
10424,5,10,2015-01-09T00:00:00.000,,
10425,2271,2,2015-01-09T00:00:00.000,,
10426,3668,3,2015-01-09T00:00:00.000,,
10427,123,2,2015-01-09T00:00:00.000,,
10428,3648,3,2015-01-09T00:00:00.000,,
10429,3661,2,2015-01-09T00:00:00.000,,
10430,2593,5,2015-01-09T00:00:00.000,21,
10431,3661,2,2015-01-09T00:00:00.000,,
10432,3659,2,2015-01-09T00:00:00.000,,
10433,3658,2,2015-01-09T00:00:00.000,,
10434,3668,3,2015-01-09T00:00:00.000,,
10435,3661,2,2015-01-09T00:00:00.000,,
10436,3659,2,2015-01-09T00:00:00.000,,
10437,3658,2,2015-01-09T00:00:00.000,,
10438,2604,2,2015-01-09T00:00:00.000,,
10439,1730,2,2015-01-09T00:00:00.000,,
10440,3646,2,2015-01-09T00:00:00.000,,
10441,2596,2,2015-01-09T00:00:00.000,,
10442,2594,2,2015-01-09T00:00:00.000,,
10443,3663,2,2015-01-09T00:00:00.000,,
10444,3673,5,2015-01-09T00:00:00.000,172,
10445,3657,2,2015-01-09T00:00:00.000,,
10446,1739,2,2015-01-09T00:00:00.000,,
10447,2164,2,2015-01-09T00:00:00.000,,
10448,1828,2,2015-01-09T00:00:00.000,,
10450,3668,3,2015-01-09T00:00:00.000,,
10451,3673,2,2015-01-09T00:00:00.000,,
10452,1806,2,2015-01-09T00:00:00.000,,
10453,421,2,2015-01-09T00:00:00.000,,
10454,1981,2,2015-01-09T00:00:00.000,,
10455,3658,2,2015-01-09T00:00:00.000,,
10456,3657,2,2015-01-09T00:00:00.000,,
10457,3657,5,2015-01-09T00:00:00.000,96,
10458,3661,2,2015-01-09T00:00:00.000,,
10459,3674,2,2015-01-09T00:00:00.000,,
10460,3676,3,2015-01-09T00:00:00.000,,
10461,3634,2,2015-01-09T00:00:00.000,,
10462,3630,2,2015-01-09T00:00:00.000,,
10463,3674,2,2015-01-09T00:00:00.000,,
10464,3661,2,2015-01-09T00:00:00.000,,
10465,3657,2,2015-01-09T00:00:00.000,,
10466,2111,2,2015-01-09T00:00:00.000,,
10467,2108,2,2015-01-09T00:00:00.000,,
10468,2102,2,2015-01-09T00:00:00.000,,
10469,123,2,2015-01-09T00:00:00.000,,
10470,124,2,2015-01-09T00:00:00.000,,
10471,2595,2,2015-01-09T00:00:00.000,,
10472,2573,2,2015-01-09T00:00:00.000,,
10473,3659,2,2015-01-09T00:00:00.000,,
10474,3657,2,2015-01-09T00:00:00.000,,
10475,2602,2,2015-01-09T00:00:00.000,,
10476,152,2,2015-01-09T00:00:00.000,,
10477,147,2,2015-01-09T00:00:00.000,,
10478,2386,2,2015-01-09T00:00:00.000,,
10479,141,2,2015-01-09T00:00:00.000,,
10480,3676,3,2015-01-09T00:00:00.000,,
10482,3675,10,2015-01-09T00:00:00.000,,
10483,3657,2,2015-01-09T00:00:00.000,,
10484,3659,2,2015-01-09T00:00:00.000,,
10485,3658,2,2015-01-09T00:00:00.000,,
10486,3677,2,2015-01-09T00:00:00.000,,
10487,3678,2,2015-01-09T00:00:00.000,,
10488,3676,3,2015-01-09T00:00:00.000,,
10489,3673,2,2015-01-09T00:00:00.000,,
10490,229,2,2015-01-09T00:00:00.000,,
10491,3659,2,2015-01-09T00:00:00.000,,
10492,2334,1,2015-01-09T00:00:00.000,,
10493,3673,3,2015-01-09T00:00:00.000,,
10494,2413,2,2015-01-09T00:00:00.000,,
10495,2448,2,2015-01-09T00:00:00.000,,
10496,1909,1,2015-01-09T00:00:00.000,,
10498,2098,2,2015-01-09T00:00:00.000,,
10499,2602,2,2015-01-09T00:00:00.000,,
10500,2598,2,2015-01-09T00:00:00.000,,
10501,3659,2,2015-01-09T00:00:00.000,,
10502,2132,2,2015-01-09T00:00:00.000,,
10503,3661,2,2015-01-09T00:00:00.000,,
10504,3658,2,2015-01-09T00:00:00.000,,
10505,2610,2,2015-01-09T00:00:00.000,,
10506,3637,2,2015-01-09T00:00:00.000,,
10507,325,2,2015-01-09T00:00:00.000,,
10508,3663,2,2015-01-10T00:00:00.000,,
10509,3678,2,2015-01-10T00:00:00.000,,
10510,3662,3,2015-01-10T00:00:00.000,,
10511,2108,2,2015-01-10T00:00:00.000,,
10512,3661,2,2015-01-10T00:00:00.000,,
10513,1778,2,2015-01-10T00:00:00.000,,
10514,417,2,2015-01-10T00:00:00.000,,
10515,2562,2,2015-01-10T00:00:00.000,,
10516,2551,2,2015-01-10T00:00:00.000,,
10517,3682,2,2015-01-10T00:00:00.000,,
10518,3680,3,2015-01-10T00:00:00.000,,
10519,3668,16,2015-01-10T00:00:00.000,,
10520,3679,2,2015-01-10T00:00:00.000,,
10521,3680,10,2015-01-10T00:00:00.000,,
10522,1673,2,2015-01-10T00:00:00.000,,
10523,1739,2,2015-01-10T00:00:00.000,,
10524,1717,3,2015-01-10T00:00:00.000,,
10525,1730,2,2015-01-10T00:00:00.000,,
10526,1716,2,2015-01-10T00:00:00.000,,
10528,3682,2,2015-01-10T00:00:00.000,,
10530,452,2,2015-01-10T00:00:00.000,,
10531,459,2,2015-01-10T00:00:00.000,,
10532,414,2,2015-01-10T00:00:00.000,,
10534,302,2,2015-01-10T00:00:00.000,,
10535,376,3,2015-01-10T00:00:00.000,,
10536,370,2,2015-01-10T00:00:00.000,,
10537,301,2,2015-01-10T00:00:00.000,,
10538,284,2,2015-01-10T00:00:00.000,,
10539,269,2,2015-01-10T00:00:00.000,,
10540,192,2,2015-01-10T00:00:00.000,,
10541,199,2,2015-01-10T00:00:00.000,,
10542,3679,2,2015-01-10T00:00:00.000,,
10543,3682,2,2015-01-10T00:00:00.000,,
10544,3659,2,2015-01-10T00:00:00.000,,
10545,2493,2,2015-01-10T00:00:00.000,,
10546,2459,2,2015-01-10T00:00:00.000,,
10547,3668,3,2015-01-10T00:00:00.000,,
10548,2455,2,2015-01-10T00:00:00.000,,
10549,2473,2,2015-01-10T00:00:00.000,,
10550,2502,2,2015-01-10T00:00:00.000,,
10551,81,2,2015-01-10T00:00:00.000,,
10552,2334,2,2015-01-10T00:00:00.000,,
10553,3645,2,2015-01-10T00:00:00.000,,
10554,81,2,2015-01-10T00:00:00.000,,
10555,3619,16,2015-01-10T00:00:00.000,,
10556,3687,16,2015-01-10T00:00:00.000,,
10557,123,2,2015-01-10T00:00:00.000,,
10558,3679,2,2015-01-10T00:00:00.000,,
10559,3683,2,2015-01-11T00:00:00.000,,
10560,1739,2,2015-01-11T00:00:00.000,,
10561,2164,2,2015-01-11T00:00:00.000,,
10562,1682,2,2015-01-11T00:00:00.000,,
10563,2334,2,2015-01-11T00:00:00.000,,
10564,2332,2,2015-01-11T00:00:00.000,,
10565,3638,2,2015-01-11T00:00:00.000,,
10566,3642,2,2015-01-11T00:00:00.000,,
10567,3642,2,2015-01-11T00:00:00.000,,
10568,3641,2,2015-01-11T00:00:00.000,,
10569,2236,16,2015-01-11T00:00:00.000,,
10570,2127,2,2015-01-11T00:00:00.000,,
10571,2050,1,2015-01-11T00:00:00.000,,
10572,2089,2,2015-01-11T00:00:00.000,,
10573,2089,1,2015-01-11T00:00:00.000,,
10574,2284,1,2015-01-11T00:00:00.000,,
10575,2363,1,2015-01-11T00:00:00.000,,
10576,2527,1,2015-01-11T00:00:00.000,,
10577,3651,2,2015-01-11T00:00:00.000,,
10578,2265,2,2015-01-11T00:00:00.000,,
10579,1763,2,2015-01-11T00:00:00.000,,
10580,2303,2,2015-01-11T00:00:00.000,,
10581,2223,2,2015-01-11T00:00:00.000,,
10582,2208,1,2015-01-11T00:00:00.000,,
10583,3679,3,2015-01-11T00:00:00.000,,
10584,2117,2,2015-01-11T00:00:00.000,,
10585,3694,2,2015-01-11T00:00:00.000,,
10586,3691,3,2015-01-11T00:00:00.000,,
10587,3691,2,2015-01-11T00:00:00.000,,
10588,2593,2,2015-01-11T00:00:00.000,,
